Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
overture-deliverable-management-plan_,C04C2FNJ07M,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Fri, 02 Dec 2022 08:36:39 -0800","Tue, 22 Nov 2022 09:33:46 -0800",,
windscreen_shape,CCZ0NR97F,,,,,Boom,T03K49RUF,1,0,0,0,,,U18UWRGQ4,"Sun, 08 Aug 2021 17:24:44 -0700","Fri, 21 Sep 2018 15:15:12 -0700",,
rfp-vision-system,C04B2TRV0LS,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 11 Jun 2024 20:39:36 -0700","Tue, 15 Nov 2022 13:08:06 -0800",,
overture-budget-tracking-plan,C049W7L4C1W,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Sat, 19 Nov 2022 06:00:00 -0800","Wed, 02 Nov 2022 08:39:36 -0700",,
telemetry_test,CCRGCGX3J,,,,,Boom,T03K49RUF,1,0,0,0,,,U18UWRGQ4,"Sun, 08 Aug 2021 17:24:43 -0700","Wed, 12 Sep 2018 10:19:37 -0700",,
overture-integrated-master-schedule-plan,C049DLUF2S2,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Fri, 11 Nov 2022 14:09:21 -0800","Fri, 04 Nov 2022 12:27:27 -0700",,
universal-avionics-trd-and-sow-workshop,C047L9TUFFA,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 13 Dec 2022 09:21:03 -0800","Mon, 17 Oct 2022 13:52:13 -0700",,
rfp-electrical-power-conversion,C045LT4H4KS,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 21 May 2024 11:22:41 -0700","Mon, 03 Oct 2022 09:51:03 -0700",,
rfp-antennas,C044X461FR9,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Mon, 08 Apr 2024 08:34:00 -0700","Mon, 03 Oct 2022 09:53:30 -0700",,
rfp-fire-protection,C04432NC24X,,,,,Boom,T03K49RUF,1,0,0,0,,,U01U4Q6NHKQ,"Thu, 11 Apr 2024 13:43:53 -0700","Thu, 29 Sep 2022 12:46:32 -0700",,
xb-1-engine-wire-overtemp,C043XPDBG4R,,,,,Boom,T03K49RUF,1,0,0,0,,,UB8NKDWG0,"Thu, 03 Nov 2022 15:58:41 -0700","Thu, 22 Sep 2022 13:00:10 -0700",,
rfp-anti-ice-system,C0434LT0XBJ,,,,,Boom,T03K49RUF,1,0,0,0,,,U01U4Q6NHKQ,"Tue, 08 Oct 2024 07:33:54 -0700","Wed, 14 Sep 2022 13:29:49 -0700",,
engbookclub,CC16NMYR0,,,,,Boom,T03K49RUF,1,0,0,0,,,UA3NCK9J5,"Tue, 30 May 2023 07:34:48 -0700","Wed, 01 Aug 2018 14:43:12 -0700",,
rfp-electrical-power-generation,C042M1XQP3K,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Mon, 29 Jul 2024 09:03:25 -0700","Tue, 13 Sep 2022 12:23:06 -0700",,
rfp-lighting-system,C04118JQRK2,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Fri, 02 Aug 2024 12:00:55 -0700","Tue, 30 Aug 2022 08:40:31 -0700",,
clean-up-files,C040R5XGH5Y,,,,,Boom,T03K49RUF,1,0,0,0,,,UK1FP7U12,"Fri, 16 Sep 2022 06:32:18 -0700","Thu, 01 Sep 2022 11:45:58 -0700",,
rfp-fuel-and-inerting,C040K6GN927,,,,,Boom,T03K49RUF,1,0,0,0,,,U01U4Q6NHKQ,"Fri, 01 Mar 2024 11:02:03 -0800","Wed, 31 Aug 2022 13:16:39 -0700",,
rfp-electrical-power-distribution,C040DEGBZJQ,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 14 Nov 2023 09:22:37 -0800","Tue, 30 Aug 2022 07:21:46 -0700",,
rfp-landing-gear,C0409PNBJRJ,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 06 Feb 2024 13:34:15 -0800","Mon, 29 Aug 2022 14:39:22 -0700",,
rfp-displays-and-control-system,C0407BUFU4S,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Fri, 28 Apr 2023 12:04:07 -0700","Mon, 29 Aug 2022 14:54:07 -0700",,
espm-avionics-ewis-and-electrical,C0403R09BFZ,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Mon, 14 Aug 2023 12:23:27 -0700","Wed, 31 Aug 2022 10:34:32 -0700",,
rfp-ima,C03V6KSS6HM,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Mon, 23 Oct 2023 07:34:51 -0700","Mon, 29 Aug 2022 14:09:11 -0700",,
rfp-flight-controls,C03V6K7PCF9,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 21 May 2024 12:40:53 -0700","Mon, 29 Aug 2022 14:04:30 -0700",,
rfp-ads,C03U77QEETG,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Fri, 09 Feb 2024 14:13:55 -0800","Fri, 19 Aug 2022 10:57:21 -0700",,
supplier-selection-matrix,C03T5V7B8M9,,,,,Boom,T03K49RUF,1,0,0,0,,,U01U4Q6NHKQ,"Fri, 08 Mar 2024 07:32:49 -0800","Wed, 10 Aug 2022 11:35:20 -0700",,
overture_rotor_burst_model,C03QUKLH8S3,,,,,Boom,T03K49RUF,1,0,0,0,,,U021WRLCKHA,"Thu, 28 Jul 2022 11:50:35 -0700","Wed, 27 Jul 2022 10:57:30 -0700",,
technical_schedule_to_9_23,C03Q3AKAKFY,,,,,Boom,T03K49RUF,1,0,0,0,,,UGFLF2UNL,"Thu, 11 Aug 2022 14:38:53 -0700","Wed, 20 Jul 2022 08:40:46 -0700",,
safran_landing_gear_workshop,C03NS4B6YHM,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Wed, 10 Aug 2022 16:04:36 -0700","Tue, 12 Jul 2022 06:58:59 -0700",,
fia-eng-and-program,C03MFL8HC95,,,,,Boom,T03K49RUF,1,0,0,0,,,U01CYK7MVEZ,"Tue, 26 Jul 2022 06:41:20 -0700","Thu, 30 Jun 2022 10:21:42 -0700",,
visit-l3-harris,C03MFDN6ACC,,,,,Boom,T03K49RUF,1,0,0,0,,,UK1FP7U12,"Fri, 02 Sep 2022 09:12:39 -0700","Mon, 27 Jun 2022 15:28:49 -0700",,
visit-ge-grand-rapids,C03LXGC78N5,,,,,Boom,T03K49RUF,1,0,0,0,,,UK1FP7U12,"Thu, 08 Sep 2022 12:39:45 -0700","Tue, 21 Jun 2022 09:02:45 -0700",,
shift-handoff,C03HY7GPL03,,,,,Boom,T03K49RUF,1,0,0,0,,,U02GJ6F7286,"Wed, 05 Apr 2023 14:47:17 -0700","Wed, 01 Jun 2022 19:56:35 -0700",,
trip-to-honeywell,C03EQ7FGM5L,,,,,Boom,T03K49RUF,1,0,0,0,,,U01U4Q6NHKQ,"Fri, 05 Aug 2022 10:39:59 -0700","Tue, 10 May 2022 15:05:48 -0700",,
ambassadorprogram,C03B586ST9A,,,,,Boom,T03K49RUF,1,0,0,0,,,U02NXT47FAL,"Wed, 15 Feb 2023 13:08:32 -0800","Mon, 11 Apr 2022 16:42:08 -0700",,
dc-hyd-pump-wire-upsize,C03A7JN9GSK,,,,,Boom,T03K49RUF,1,0,0,0,,,U02GJ6F7286,"Mon, 11 Apr 2022 09:29:11 -0700","Thu, 07 Apr 2022 17:15:19 -0700",,
geoguessr_fun,C039DTE8RMZ,,,,,Boom,T03K49RUF,1,0,0,0,,,UASRC45NJ,"Mon, 25 Apr 2022 12:03:55 -0700","Wed, 30 Mar 2022 13:21:58 -0700",,
directors-scheduling-meeting,C039DLVMU00,,,,,Boom,T03K49RUF,1,0,0,0,,,U02BULGK9AM,"Fri, 25 Mar 2022 11:45:42 -0700","Fri, 25 Mar 2022 07:15:59 -0700",,
overture_fire_protection,C0379G3V05V,,,,,Boom,T03K49RUF,1,0,0,0,,,U02239AP8FK,"Wed, 21 Jun 2023 08:09:54 -0700","Fri, 18 Mar 2022 08:22:27 -0700",,
trip-to-landing-gear-suppliers,C034LM40RFC,,,,,Boom,T03K49RUF,1,0,0,0,,,U01U4Q6NHKQ,"Mon, 04 Apr 2022 07:59:10 -0700","Thu, 24 Feb 2022 16:03:49 -0800",,
overture_cae,C02Q3V5HD39,,,,,Boom,T03K49RUF,1,0,0,0,,,U77HRMZQB,"Tue, 02 Jan 2024 11:55:09 -0800","Mon, 13 Dec 2021 09:04:34 -0800",,
aircraft-software-test,C02LMDPQ6NR,,,,,Boom,T03K49RUF,1,0,0,0,,,UGMS58CRW,"Wed, 10 Nov 2021 10:48:52 -0800","Tue, 09 Nov 2021 08:27:51 -0800",,
boom-supersonic-bets,C02KBBYP683,,,,,Boom,T03K49RUF,1,0,0,0,,,UKLRULUMA,"Thu, 20 Mar 2025 16:03:07 -0700","Wed, 27 Oct 2021 19:40:35 -0700",,
overture-static-margin-alignment,C02HHDQGANS,,,,,Boom,T03K49RUF,1,0,0,0,,,UGFLF2UNL,"Mon, 01 Nov 2021 09:43:24 -0700","Wed, 13 Oct 2021 14:38:07 -0700",,
nozzle_scale_model_test_2021,C02H4MGEWBF,,,,,Boom,T03K49RUF,1,0,0,0,,,UJ3DBAAHX,"Wed, 16 Mar 2022 16:53:11 -0700","Fri, 08 Oct 2021 15:35:31 -0700",,
balds_fcn_test,C02DB94DT4H,,,,,Boom,T03K49RUF,1,0,0,0,,,U0157KYTLCQ,"Tue, 12 Oct 2021 09:21:03 -0700","Tue, 31 Aug 2021 10:34:46 -0700",,
xb1_avi_quality,C0281SN770R,,,,,Boom,T03K49RUF,1,0,0,0,,,U84K63M8W,"Thu, 26 Aug 2021 19:58:46 -0700","Sat, 10 Jul 2021 13:15:16 -0700",,
extrality,C0266V7EEF3,,,,,Boom,T03K49RUF,1,0,0,0,,,U5FQ8M44R,"Sun, 08 Aug 2021 17:25:19 -0700","Tue, 22 Jun 2021 08:42:54 -0700",,
trailer-trash-telemetry,C0250QCPDMK,,,,,Boom,T03K49RUF,1,0,0,0,,,U024ENW3ADQ,"Mon, 06 Jun 2022 13:28:49 -0700","Tue, 15 Jun 2021 08:08:42 -0700",,
4wheeling,C5TJDRY1H,,,,,Boom,T03K49RUF,1,0,0,0,,,U0HSWHVN0,"Tue, 20 Jun 2023 12:53:52 -0700","Wed, 14 Jun 2017 07:46:46 -0700",,
tie_down_earth_anchor_testing,C01TUB5D5R8,,,,,Boom,T03K49RUF,1,0,0,0,,,U0CR08X08,"Sun, 08 Aug 2021 17:25:18 -0700","Fri, 09 Apr 2021 07:55:45 -0700",,
xb-1_blowdown_functional_test,C01SKU7JT41,,,,,Boom,T03K49RUF,1,0,0,0,,,U6BHSH3C1,"Mon, 18 Mar 2024 11:13:04 -0700","Tue, 23 Mar 2021 13:25:18 -0700",,
xb1_fuel_truck,C01PB6S614Z,,,,,Boom,T03K49RUF,1,0,0,0,,,U18UWRGQ4,"Sun, 08 Aug 2021 17:25:15 -0700","Mon, 22 Feb 2021 12:27:32 -0800",,
simulator-throttle-modelling,C01NWN9N0QN,,,,,Boom,T03K49RUF,1,0,0,0,,,UTDCFL1J9,"Sun, 08 Aug 2021 17:25:15 -0700","Tue, 23 Feb 2021 12:33:28 -0800",,
boom-gas,C01NFC59ZDJ,,,,,Boom,T03K49RUF,1,0,0,0,,,U012H4ABQB0,"Fri, 22 Oct 2021 07:30:50 -0700","Tue, 16 Feb 2021 08:05:41 -0800",,
hydraflow_fitting_blowdown_test,C01MQM5JZD5,,,,,Boom,T03K49RUF,1,0,0,0,,,UTEGLBCP4,"Sun, 08 Aug 2021 17:25:15 -0700","Mon, 15 Feb 2021 09:24:15 -0800",,
xb1_test_configuration_status,C01MK4ES3D4,,,,,Boom,T03K49RUF,1,0,0,0,,,U18UWRGQ4,"Sun, 08 Aug 2021 17:25:15 -0700","Wed, 10 Feb 2021 23:05:51 -0800",,
xb-1-story_board,C01GCKK1J11,,,,,Boom,T03K49RUF,1,0,0,0,,,U84K63M8W,"Sun, 08 Aug 2021 17:25:13 -0700","Mon, 07 Dec 2020 14:02:52 -0800",,
mfg_storyboards,C01G0CBVDB5,,,,,Boom,T03K49RUF,1,0,0,0,,,U84K63M8W,"Sun, 08 Aug 2021 17:25:12 -0700","Wed, 02 Dec 2020 08:55:52 -0800",,
nlg-spin-up-drop-test,C01F1BH6Z7D,,,,,Boom,T03K49RUF,1,0,0,0,,,UA3NCK9J5,"Sun, 08 Aug 2021 17:25:12 -0700","Wed, 18 Nov 2020 08:26:16 -0800",,
hydraulic-fill,C01F0RF46E5,,,,,Boom,T03K49RUF,1,0,0,0,,,U6BHSH3C1,"Thu, 13 May 2021 09:31:50 -0700","Thu, 12 Nov 2020 15:07:11 -0800",,
nlg-detent-mech-fix,C01DNQ79GM9,,,,,Boom,T03K49RUF,1,0,0,0,,,UA3NCK9J5,"Sun, 08 Aug 2021 17:25:12 -0700","Thu, 29 Oct 2020 20:28:13 -0700",,
telviz-dev,C01BTEJEEGG,,,,,Boom,T03K49RUF,1,0,0,0,,,U8DSJTW8P,"Sun, 08 Aug 2021 17:25:11 -0700","Mon, 21 Sep 2020 11:25:23 -0700",,
propulsion_lunch,C017U7FPG21,,,,,Boom,T03K49RUF,1,0,0,0,,,U010Y7VPKRT,"Sun, 08 Aug 2021 17:25:09 -0700","Tue, 28 Jul 2020 09:29:33 -0700",,
meatpr0n,C3LCZNQR4,,,,,Boom,T03K49RUF,1,0,0,0,,,U03PXF93T,"Wed, 15 Jun 2022 13:58:37 -0700","Thu, 29 Dec 2016 09:13:55 -0800",,
aero_farewell_pictures,C016K5CUCRE,,,,,Boom,T03K49RUF,1,0,0,0,,,U8NTX5A7R,"Sun, 08 Aug 2021 17:25:08 -0700","Mon, 22 Jun 2020 16:21:27 -0700",,
longitudinal_fcs_eval,C016CPE10A1,,,,,Boom,T03K49RUF,1,0,0,0,,,UTDCFL1J9,"Sun, 08 Aug 2021 17:25:08 -0700","Wed, 01 Jul 2020 17:11:28 -0700",,
loads-vehicle_pressure_plan,C011PLFTCR2,,,,,Boom,T03K49RUF,1,0,0,0,,,UASRC45NJ,"Tue, 17 Sep 2024 16:11:19 -0700","Wed, 08 Apr 2020 11:31:56 -0700",,
landing_gear_analysis_review,C010T9KG7PZ,,,,,Boom,T03K49RUF,1,0,0,0,,,U0JSZB0AD,"Wed, 29 Jun 2022 10:33:36 -0700","Wed, 25 Mar 2020 07:31:57 -0700",,
teamcenter-support,C0A7QHXN9CY,,,,,Boom,T03K49RUF,1,0,0,0,,,U0A0YTPDUAF,"Mon, 05 Jan 2026 09:30:32 -0800","Mon, 05 Jan 2026 09:25:56 -0800",,
intake,C0A315TUCLS,,,,,Boom,T03K49RUF,1,0,0,0,,,U09E3JSCY8J,"Thu, 11 Dec 2025 08:41:09 -0800","Thu, 11 Dec 2025 08:41:09 -0800",,
flap-handle_for_engsim,C0A2NPBA74H,,,,,Boom,T03K49RUF,1,0,0,0,,,U075ZFYAP1B,"Mon, 08 Dec 2025 10:10:21 -0800","Mon, 08 Dec 2025 09:48:50 -0800",,
secondary_boom,CUDAV622D,,,,,Boom,T03K49RUF,0,0,0,0,,,U0MHYQ7T3,"Tue, 14 Mar 2023 11:00:24 -0700","Sat, 29 Feb 2020 05:34:37 -0800",,
slow_sw_assy_perf,CU9FMK79D,,,,,Boom,T03K49RUF,0,0,0,0,,,UFJKRAKLZ,"Sun, 08 Aug 2021 17:25:02 -0700","Wed, 19 Feb 2020 09:32:32 -0800",,
step_export_problem_resolution,CU28SBF98,,,,,Boom,T03K49RUF,0,0,0,0,,,UFFPHJ771,"Sun, 08 Aug 2021 17:25:02 -0700","Mon, 24 Feb 2020 15:33:56 -0800",,
mse_1,CQVFT85B4,,,,,Boom,T03K49RUF,0,0,0,0,,,UN7KTHZHV,"Sun, 08 Aug 2021 17:24:59 -0700","Tue, 03 Dec 2019 11:02:27 -0800",,
suzanne-lee,C080B6WLL2Z,,,,,Boom,T03K49RUF,0,0,0,0,,,U02DLCXLC2J,"Wed, 10 Sep 2025 00:45:36 -0700","Mon, 11 Nov 2024 15:29:11 -0800",,
mfg_aftfuse,CP58HQ23W,,,,,Boom,T03K49RUF,0,0,0,0,,,UMT1S0SJD,"Sun, 08 Aug 2021 17:24:58 -0700","Tue, 08 Oct 2019 07:14:31 -0700",,
shop,C29BUKGLC,,,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Thu, 10 Feb 2022 13:55:09 -0800","Wed, 07 Sep 2016 20:26:45 -0700",,
cg_fuel_balance,C07HK18QB8B,,,,,Boom,T03K49RUF,0,0,0,0,,,U04NYCGAUFM,"Mon, 19 Aug 2024 11:32:28 -0700","Mon, 19 Aug 2024 11:32:28 -0700",,
boomrideshare,CMAQCDVHA,,,,,Boom,T03K49RUF,0,0,0,0,,,UJZNEFDAS,"Tue, 09 Aug 2022 10:59:57 -0700","Tue, 13 Aug 2019 11:02:17 -0700",,
phase_3_stress_fem,CLN9T9M3P,,,,,Boom,T03K49RUF,0,0,0,0,,,UK3QZH20L,"Sun, 08 Aug 2021 17:24:55 -0700","Mon, 22 Jul 2019 12:18:10 -0700",,
2024-innovation-ftv-engine,C06UT10JH7A,,,,,Boom,T03K49RUF,0,0,0,0,,,U021WRLCKHA,"Tue, 23 Apr 2024 13:45:32 -0700","Fri, 12 Apr 2024 12:06:53 -0700",,
mkboom-structures,CL8JQJH5H,,,,,Boom,T03K49RUF,0,0,0,0,,,UKQ2TAW7L,"Thu, 23 May 2024 10:17:59 -0700","Fri, 19 Jul 2019 07:40:37 -0700",,
stop,CL1BWLKCH,,,,,Boom,T03K49RUF,0,0,0,0,,,U6BHSH3C1,"Sun, 08 Aug 2021 17:24:54 -0700","Mon, 08 Jul 2019 08:46:11 -0700",,
user_guide_review,C06408E78NS,,,,,Boom,T03K49RUF,0,0,0,0,,,U03VDPR0C4R,"Fri, 03 Nov 2023 10:16:50 -0700","Fri, 03 Nov 2023 10:10:02 -0700",,
inlet_seal_test,CHJ0X9NBW,,,,,Boom,T03K49RUF,0,0,0,0,,,UAXS4UYTD,"Wed, 29 Dec 2021 11:19:43 -0800","Mon, 01 Apr 2019 12:25:05 -0700",,
am-cham-visit-9-21,C05U0NB0GFJ,,,,,Boom,T03K49RUF,0,0,0,0,,,U0341S7KGN7,"Thu, 23 May 2024 10:17:44 -0700","Thu, 21 Sep 2023 05:55:56 -0700",,
marchmadness2019,CGZHYQQ3G,,,,,Boom,T03K49RUF,0,0,0,0,,,U0JSZB0AD,"Sun, 08 Aug 2021 17:24:49 -0700","Wed, 13 Mar 2019 15:03:07 -0700",,
it_on_prem_storage,CGGTA5FED,,,,,Boom,T03K49RUF,0,0,0,0,,,U8DSJTW8P,"Thu, 13 Jan 2022 19:57:52 -0800","Tue, 26 Feb 2019 10:50:17 -0800",,
cycling-mojave,C053ENS9FHN,,,,,Boom,T03K49RUF,0,0,0,0,,,UL7Q9BPN1,"Tue, 16 May 2023 11:30:20 -0700","Tue, 11 Apr 2023 10:36:49 -0700",,
mkboom-agps,CEMTUDNTG,,,,,Boom,T03K49RUF,0,0,0,0,,,U864XC4N9,"Sun, 08 Aug 2021 17:24:47 -0700","Wed, 05 Dec 2018 12:59:11 -0800",,
ge-ima-gap-analysis-internal-meeting,C04TE15RQ3C,,,,,Boom,T03K49RUF,0,0,0,0,,,U03FZL3U7AA,"Mon, 03 Apr 2023 11:38:17 -0700","Fri, 10 Mar 2023 09:09:04 -0800",,
pcs-poc,C04R0SU9L8K,,,,,Boom,T03K49RUF,0,0,0,0,,,U033YUT6W7P,"Tue, 04 Apr 2023 16:40:23 -0700","Thu, 23 Feb 2023 11:38:30 -0800",,
cabin-interiors-team,C04NGUX1PM4,,,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Wed, 13 Dec 2023 09:23:39 -0800","Wed, 08 Feb 2023 09:27:56 -0800",,
shipping-security,C04MUJ7EDGX,,,,,Boom,T03K49RUF,0,0,0,0,,,U04LE6J48RW,"Thu, 31 Aug 2023 22:08:59 -0700","Mon, 06 Feb 2023 08:36:25 -0800",,
pong,CDRPSH944,,,,,Boom,T03K49RUF,0,0,0,0,,,UCU0KRNFM,"Sun, 08 Aug 2021 17:24:45 -0700","Tue, 30 Oct 2018 11:49:19 -0700",,
the_erics,CDLP6782W,,,,,Boom,T03K49RUF,0,0,0,0,,,U4P5AR2DB,"Fri, 17 Mar 2023 11:09:36 -0700","Tue, 23 Oct 2018 13:44:31 -0700",,
overture_product_structure_working_group,C04BXRCQLLT,,,,,Boom,T03K49RUF,0,0,0,0,,,U9HC1H7LZ,"Fri, 24 May 2024 08:44:57 -0700","Mon, 21 Nov 2022 15:26:10 -0800",,
time-tracking-tool,C04A2NT4B38,,,,,Boom,T03K49RUF,0,0,0,0,,,U03FZL3U7AA,"Mon, 14 Nov 2022 08:27:30 -0800","Wed, 09 Nov 2022 14:23:40 -0800",,
overture-deliverable-management-plan,C048NKZN7M4,,,,,Boom,T03K49RUF,0,0,0,0,,,U03FZL3U7AA,"Tue, 15 Nov 2022 12:47:07 -0800","Mon, 31 Oct 2022 11:15:01 -0700",,
overture_diversion_for_o2_analysis,C048DN62R6H,,,,,Boom,T03K49RUF,0,0,0,0,,,U02239AP8FK,"Wed, 01 Feb 2023 14:41:25 -0800","Thu, 27 Oct 2022 20:33:18 -0700",,
fuel-bay-closeout,C0448TP5FUY,,,,,Boom,T03K49RUF,0,0,0,0,,,U011JNS0CJJ,"Thu, 22 Sep 2022 13:41:09 -0700","Thu, 22 Sep 2022 13:14:04 -0700",,
mas_von_karman_eval_sep_22,C043J657S9F,,,,,Boom,T03K49RUF,0,0,0,0,,,U01TK6TQXK4,"Tue, 20 Sep 2022 09:05:34 -0700","Tue, 20 Sep 2022 09:01:46 -0700",,
structures_sda,CC1UGNYS1,,,,,Boom,T03K49RUF,0,0,0,0,,,U77HRMZQB,"Sun, 08 Aug 2021 17:24:43 -0700","Thu, 02 Aug 2018 10:56:09 -0700",,
2023-annual-planning,C040EEXFX0C,,,,,Boom,T03K49RUF,0,0,0,0,,,U027872K9ED,"Mon, 26 Sep 2022 13:39:58 -0700","Tue, 30 Aug 2022 09:50:41 -0700",,
espm-powerplant,C03UKH1UPFT,,,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Wed, 22 May 2024 14:13:12 -0700","Thu, 18 Aug 2022 07:26:54 -0700",,
boom_aero_team,CBD32TBL3,,,,,Boom,T03K49RUF,0,0,0,0,,,UAUTRCPAP,"Tue, 13 Jun 2023 07:43:28 -0700","Sun, 24 Jun 2018 18:42:42 -0700",,
coe_conference,C03AS72N7LH,,,,,Boom,T03K49RUF,0,0,0,0,,,U02UQ1PBP38,"Fri, 15 Dec 2023 08:22:38 -0800","Wed, 06 Apr 2022 10:25:57 -0700",,
plus_five_stf,C039HR8D1KP,,,,,Boom,T03K49RUF,0,0,0,0,,,U02SXR2GWDS,"Mon, 20 Jun 2022 09:10:43 -0700","Thu, 31 Mar 2022 13:59:24 -0700",,
landing-gear-rfp-technical,C03635Q8L5S,,,,,Boom,T03K49RUF,0,0,0,0,,,U01FJ415MR7,"Mon, 07 Mar 2022 14:54:57 -0800","Mon, 07 Mar 2022 14:43:46 -0800",,
agifors_2022,C035L6B96UX,,,,,Boom,T03K49RUF,0,0,0,0,,,U01TK6TQXK4,"Tue, 24 May 2022 10:54:59 -0700","Mon, 07 Mar 2022 14:30:41 -0800",,
landmass_secondary_boom_policy,C035C8KQERG,,,,,Boom,T03K49RUF,0,0,0,0,,,U01TK6TQXK4,"Thu, 17 Mar 2022 14:42:04 -0700","Wed, 02 Mar 2022 10:23:14 -0800",,
airport-outreach,C9BUJ925Q,,,,,Boom,T03K49RUF,0,0,0,0,,,U4VNRKJEA,"Mon, 25 Apr 2022 14:58:32 -0700","Tue, 20 Feb 2018 09:34:26 -0800",,
xb-1_mlg_retract_actuator,C0341NWV4UT,,,,,Boom,T03K49RUF,0,0,0,0,,,U6BHSH3C1,"Wed, 03 Aug 2022 12:34:46 -0700","Mon, 21 Feb 2022 14:24:31 -0800",,
aws_3dx_workspace,C031XUHLV4M,,,,,Boom,T03K49RUF,0,0,0,0,,,USD51F7K9,"Mon, 07 Feb 2022 12:50:13 -0800","Mon, 07 Feb 2022 12:48:32 -0800",,
accounting-finance_golf,C02JK67E4EB,,,,,Boom,T03K49RUF,0,0,0,0,,,U02DGPE6PNV,"Wed, 30 Aug 2023 19:06:42 -0700","Mon, 25 Oct 2021 13:31:51 -0700",,
wet_runway_commercial_impact,C02DFSKLLDA,,,,,Boom,T03K49RUF,0,0,0,0,,,U01TK6TQXK4,"Wed, 08 Sep 2021 07:09:30 -0700","Thu, 02 Sep 2021 15:08:01 -0700",,
supplier-visits-,C02A1C4SK7V,,,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Mon, 07 Aug 2023 12:28:24 -0700","Tue, 03 Aug 2021 06:52:19 -0700",,
runway_review_summer_21,C029Q6R3UBY,,,,,Boom,T03K49RUF,0,0,0,0,,,U01TK6TQXK4,"Tue, 31 Aug 2021 10:27:48 -0700","Mon, 02 Aug 2021 07:39:46 -0700",,
xb-1_f16_downlock_mod,C01SBFSPVD0,,,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Tue, 13 Sep 2022 14:25:07 -0700","Wed, 24 Mar 2021 12:40:45 -0700",,
the_a_team,C01GSSL5A1K,,,,,Boom,T03K49RUF,0,0,0,0,,,UASRC45NJ,"Thu, 02 Feb 2023 17:23:19 -0800","Mon, 14 Dec 2020 11:18:34 -0800",,
softwareengineers_lunch,C01B2R9Q11T,,,,,Boom,T03K49RUF,0,0,0,0,,,U010Y7VPKRT,"Wed, 15 Jun 2022 14:00:44 -0700","Tue, 22 Sep 2020 09:17:53 -0700",,
post_mse_14_parts_on_hold,C0180BXKCLC,,,,,Boom,T03K49RUF,0,0,0,0,,,U0101SFSBD4,"Sun, 08 Aug 2021 17:25:09 -0700","Mon, 27 Jul 2020 19:56:55 -0700",,
engine_diffuser_seal_test,C017KFQ7HJR,,,,,Boom,T03K49RUF,0,0,0,0,,,UAXS4UYTD,"Sun, 08 Aug 2021 17:25:09 -0700","Thu, 23 Jul 2020 07:18:35 -0700",,
mfg-tsheet-corrections,C0164FE0AQ2,,,,,Boom,T03K49RUF,0,0,0,0,,,U861Z1D0U,"Mon, 24 Feb 2025 11:13:49 -0800","Fri, 26 Jun 2020 08:54:21 -0700",,
structures_nosecone,C011ZKQLT6F,,,,,Boom,T03K49RUF,0,0,0,0,,,U15NLV8SG,"Sun, 08 Aug 2021 17:25:05 -0700","Thu, 16 Apr 2020 10:02:29 -0700",,
overture_3dx,CVCDFMXD5,,1,,,Boom,T03K49RUF,0,0,0,0,,,UCU0KRNFM,"Wed, 12 Oct 2022 16:50:08 -0700","Thu, 12 Mar 2020 09:38:38 -0700",,
sprint-core-fuel-skid,C09SW7XE803,,1,,,Boom,T03K49RUF,0,0,0,0,,,U024ENW3ADQ,"Tue, 09 Dec 2025 13:28:51 -0800","Fri, 14 Nov 2025 13:59:26 -0800",,
igt-embedded-controls,C09S2GS935G,,1,,,Boom,T03K49RUF,0,0,1,0,,,U05AVDUBF8U,"Fri, 14 Nov 2025 10:30:01 -0800","Mon, 10 Nov 2025 14:57:43 -0800",,
